file_name,label
invoice\CTRCONTRACTS017928-7_32.tif,0
invoice\CTRCONTRACTS017928-7_33.tif,0
invoice\CTRCONTRACTS017928-7_34.tif,0
invoice\CTRCONTRACTS017928-7_35.tif,0
invoice\CTRCONTRACTS017928-7_36.tif,0
invoice\CTRCONTRACTS017928-7_37.tif,0
invoice\CTRCONTRACTS017928-7_38.tif,0
invoice\CTRCONTRACTS017928-7_39.tif,0
invoice\CTRCONTRACTS017928-7_4.tif,0
invoice\CTRCONTRACTS017928-7_40.tif,0
invoice\CTRCONTRACTS017928-7_5.tif,0
invoice\CTRCONTRACTS017928-7_6.tif,0
invoice\CTRCONTRACTS017928-7_7.tif,0
invoice\CTRCONTRACTS017928-7_8.tif,0
invoice\CTRCONTRACTS017928-7_9.tif,0
invoice\CTRCONTRACTS019415-9_0.tif,0
invoice\CTRCONTRACTS019415-9_1.tif,0
invoice\CTRCONTRACTS019415-9_10.tif,0
invoice\CTRCONTRACTS019415-9_11.tif,0
invoice\CTRCONTRACTS019415-9_12.tif,0
invoice\CTRCONTRACTS019415-9_13.tif,0
invoice\CTRCONTRACTS019415-9_14.tif,0
invoice\CTRCONTRACTS019415-9_15.tif,0
invoice\CTRCONTRACTS019415-9_16.tif,0
invoice\CTRCONTRACTS019415-9_17.tif,0
invoice\CTRCONTRACTS019415-9_18.tif,0
invoice\CTRCONTRACTS019415-9_19.tif,0
invoice\CTRCONTRACTS019415-9_2.tif,0
invoice\CTRCONTRACTS019415-9_20.tif,0
invoice\CTRCONTRACTS019415-9_21.tif,0
invoice\CTRCONTRACTS019415-9_22.tif,0
invoice\CTRCONTRACTS019415-9_23.tif,0
invoice\CTRCONTRACTS019415-9_24.tif,0
invoice\CTRCONTRACTS019415-9_25.tif,0
invoice\CTRCONTRACTS019415-9_26.tif,0
invoice\CTRCONTRACTS019415-9_27.tif,0
invoice\CTRCONTRACTS019415-9_28.tif,0
invoice\CTRCONTRACTS019415-9_29.tif,0
invoice\CTRCONTRACTS019415-9_3.tif,0
invoice\CTRCONTRACTS019415-9_30.tif,0
invoice\CTRCONTRACTS019415-9_31.tif,0
invoice\CTRCONTRACTS019415-9_32.tif,0
invoice\CTRCONTRACTS019415-9_4.tif,0
invoice\CTRCONTRACTS019415-9_5.tif,0
invoice\CTRCONTRACTS019415-9_6.tif,0
invoice\CTRCONTRACTS019415-9_7.tif,0
invoice\CTRCONTRACTS019415-9_8.tif,0
invoice\CTRCONTRACTS019415-9_9.tif,0
invoice\ti16310654_0.tif,0
invoice\ti16310654_1.tif,0
invoice\ti16310654_10.tif,0
invoice\ti16310654_11.tif,0
invoice\ti16310654_12.tif,0
invoice\ti16310654_13.tif,0
invoice\ti16310654_14.tif,0
invoice\ti16310654_15.tif,0
invoice\ti16310654_16.tif,0
invoice\ti16310654_17.tif,0
invoice\ti16310654_18.tif,0
invoice\ti16310654_19.tif,0
invoice\ti16310654_2.tif,0
invoice\ti16310654_20.tif,0
invoice\ti16310654_21.tif,0
invoice\ti16310654_22.tif,0
invoice\ti16310654_23.tif,0
invoice\ti16310654_24.tif,0
invoice\ti16310654_25.tif,0
invoice\ti16310654_26.tif,0
invoice\ti16310654_27.tif,0
invoice\ti16310654_28.tif,0
invoice\ti16310654_29.tif,0
invoice\ti16310654_3.tif,0
invoice\ti16310654_4.tif,0
invoice\ti16310654_5.tif,0
invoice\ti16310654_6.tif,0
invoice\ti16310654_7.tif,0
invoice\ti16310654_8.tif,0
invoice\ti16310654_9.tif,0
invoice\ti16310825_0.tif,0
invoice\ti16310825_1.tif,0
invoice\ti16310825_10.tif,0
invoice\ti16310825_11.tif,0
invoice\ti16310825_12.tif,0
invoice\ti16310825_13.tif,0
invoice\ti16310825_14.tif,0
invoice\ti16310825_15.tif,0
invoice\ti16310825_16.tif,0
invoice\ti16310825_17.tif,0
invoice\ti16310825_18.tif,0
invoice\ti16310825_19.tif,0
invoice\ti16310825_2.tif,0
invoice\ti16310825_20.tif,0
invoice\ti16310825_21.tif,0
invoice\ti16310825_22.tif,0
invoice\ti16310825_23.tif,0
invoice\ti16310825_3.tif,0
invoice\ti16310825_4.tif,0
invoice\ti16310825_5.tif,0
invoice\ti16310825_6.tif,0
invoice\ti16310825_7.tif,0
invoice\ti16310825_8.tif,0
invoice\ti16310825_9.tif,0
invoice\ti16310919_0.tif,0
invoice\ti16310919_1.tif,0
invoice\ti16310919_10.tif,0
invoice\ti16310919_11.tif,0
invoice\ti16310919_12.tif,0
invoice\ti16310919_13.tif,0
invoice\ti16310919_14.tif,0
invoice\ti16310919_15.tif,0
invoice\ti16310919_16.tif,0
invoice\ti16310919_17.tif,0
invoice\ti16310919_18.tif,0
invoice\ti16310919_19.tif,0
invoice\ti16310919_2.tif,0
invoice\ti16310919_20.tif,0
invoice\ti16310919_21.tif,0
invoice\ti16310919_22.tif,0
invoice\ti16310919_23.tif,0
invoice\ti16310919_24.tif,0
invoice\ti16310919_25.tif,0
invoice\ti16310919_26.tif,0
invoice\ti16310919_27.tif,0
invoice\ti16310919_28.tif,0
invoice\ti16310919_29.tif,0
invoice\ti16310919_3.tif,0
invoice\ti16310919_30.tif,0
invoice\ti16310919_31.tif,0
invoice\ti16310919_32.tif,0
invoice\ti16310919_4.tif,0
invoice\ti16310919_5.tif,0
invoice\ti16310919_6.tif,0
invoice\ti16310919_7.tif,0
invoice\ti16310919_8.tif,0
invoice\ti16310919_9.tif,0
invoice\ti16400517_0.tif,0
invoice\ti16400517_1.tif,0
invoice\ti16400517_10.tif,0
invoice\ti16400517_11.tif,0
invoice\ti16400517_12.tif,0
invoice\ti16400517_13.tif,0
invoice\ti16400517_14.tif,0
invoice\ti16400517_15.tif,0
invoice\ti16400517_16.tif,0
invoice\ti16400517_17.tif,0
invoice\ti16400517_18.tif,0
invoice\ti16400517_19.tif,0
invoice\ti16400517_2.tif,0
invoice\ti16400517_20.tif,0
invoice\ti16400517_21.tif,0
invoice\ti16400517_22.tif,0
invoice\ti16400517_23.tif,0
invoice\ti16400517_24.tif,0
invoice\ti16400517_25.tif,0
invoice\ti16400517_26.tif,0
invoice\ti16400517_27.tif,0
invoice\ti16400517_28.tif,0
invoice\ti16400517_29.tif,0
invoice\ti16400517_3.tif,0
invoice\ti16400517_30.tif,0
invoice\ti16400517_4.tif,0
invoice\ti16400517_5.tif,0
invoice\ti16400517_6.tif,0
invoice\ti16400517_7.tif,0
invoice\ti16400517_8.tif,0
invoice\ti16400517_9.tif,0
invoice\ti16801238_0.tif,0
invoice\ti16801238_1.tif,0
invoice\ti16801238_10.tif,0
invoice\ti16801238_11.tif,0
invoice\ti16801238_12.tif,0
invoice\ti16801238_13.tif,0
invoice\ti16801238_14.tif,0
invoice\ti16801238_15.tif,0
invoice\ti16801238_16.tif,0
invoice\ti16801238_17.tif,0
invoice\ti16801238_18.tif,0
invoice\ti16801238_19.tif,0
invoice\ti16801238_2.tif,0
invoice\ti16801238_20.tif,0
invoice\ti16801238_21.tif,0
invoice\ti16801238_22.tif,0
invoice\ti16801238_23.tif,0
invoice\ti16801238_24.tif,0
invoice\ti16801238_25.tif,0
invoice\ti16801238_26.tif,0
invoice\ti16801238_27.tif,0
invoice\ti16801238_28.tif,0
invoice\ti16801238_29.tif,0
invoice\ti16801238_3.tif,0
invoice\ti16801238_30.tif,0
invoice\ti16801238_31.tif,0
invoice\ti16801238_32.tif,0
invoice\ti16801238_33.tif,0
invoice\ti16801238_34.tif,0
invoice\ti16801238_35.tif,0
invoice\ti16801238_36.tif,0
invoice\ti16801238_4.tif,0
invoice\ti16801238_5.tif,0
invoice\ti16801238_6.tif,0
invoice\ti16801238_7.tif,0
invoice\ti16801238_8.tif,0
invoice\ti16801238_9.tif,0
invoice\ti31379006_0.tif,0
invoice\ti31379006_1.tif,0
invoice\ti31379006_10.tif,0
invoice\ti31379006_11.tif,0
invoice\ti31379006_12.tif,0
invoice\ti31379006_13.tif,0
invoice\ti31379006_14.tif,0
invoice\ti31379006_15.tif,0
invoice\ti31379006_16.tif,0
invoice\ti31379006_17.tif,0
invoice\ti31379006_18.tif,0
invoice\ti31379006_19.tif,0
invoice\ti31379006_2.tif,0
invoice\ti31379006_20.tif,0
invoice\ti31379006_21.tif,0
invoice\ti31379006_22.tif,0
invoice\ti31379006_23.tif,0
invoice\ti31379006_24.tif,0
invoice\ti31379006_25.tif,0
invoice\ti31379006_3.tif,0
invoice\ti31379006_4.tif,0
invoice\ti31379006_5.tif,0
invoice\ti31379006_6.tif,0
invoice\ti31379006_7.tif,0
invoice\ti31379006_8.tif,0
invoice\ti31379006_9.tif,0
invoice\tob02922.74_0.tif,0
invoice\tob02922.74_1.tif,0
invoice\tob02922.74_10.tif,0
invoice\tob02922.74_11.tif,0
invoice\tob02922.74_12.tif,0
invoice\tob02922.74_13.tif,0
invoice\tob02922.74_14.tif,0
invoice\tob02922.74_15.tif,0
invoice\tob02922.74_16.tif,0
invoice\tob02922.74_17.tif,0
invoice\tob02922.74_18.tif,0
invoice\tob02922.74_19.tif,0
invoice\tob02922.74_2.tif,0
invoice\tob02922.74_20.tif,0
invoice\tob02922.74_21.tif,0
invoice\tob02922.74_22.tif,0
invoice\tob02922.74_23.tif,0
invoice\tob02922.74_24.tif,0
invoice\tob02922.74_25.tif,0
invoice\tob02922.74_26.tif,0
invoice\tob02922.74_27.tif,0
invoice\tob02922.74_28.tif,0
invoice\tob02922.74_29.tif,0
invoice\tob02922.74_3.tif,0
invoice\tob02922.74_30.tif,0
invoice\tob02922.74_31.tif,0
invoice\tob02922.74_4.tif,0
invoice\tob02922.74_5.tif,0
invoice\tob02922.74_6.tif,0
invoice\tob02922.74_7.tif,0
invoice\tob02922.74_8.tif,0
invoice\tob02922.74_9.tif,0
other\0000004984_0.tif,1
other\0000009578_0.tif,1
other\0000009578_1.tif,1
other\0000009604_0.tif,1
other\0000009604_1.tif,1
other\0000035417_0.tif,1
other\0000035417_1.tif,1
other\0000037939_0.tif,1
other\0000037939_1.tif,1
other\0000037939_2.tif,1
other\0000037939_3.tif,1
other\0000038783_0.tif,1
other\0000038783_1.tif,1
other\0000038783_2.tif,1
other\0000038783_3.tif,1
other\0000038783_4.tif,1
other\0000038825_0.tif,1
other\0000042968_0.tif,1
other\0000042968_1.tif,1
other\0000044327_0.tif,1
other\0000053258_0.tif,1
other\0000053258_1.tif,1
other\0000063121_0.tif,1
other\0000063121_1.tif,1
other\0000074415_0.tif,1
other\0000074415_1.tif,1
other\0000074415_2.tif,1
other\0000074449_0.tif,1
other\0000080442_0.tif,1
other\0000080442_1.tif,1
other\0000080442_2.tif,1
other\0000082364_0.tif,1
other\0000082364_1.tif,1
other\0000087217_0.tif,1
other\0000087217_1.tif,1
other\0000087217_2.tif,1
other\0000087217_3.tif,1
other\0000099176_0.tif,1
other\0000099176_1.tif,1
other\0000099256_0.tif,1
other\0000108249_0.tif,1
other\0000128137_0.tif,1
other\0000128137_1.tif,1
other\0000129308_0.tif,1
other\0000129308_1.tif,1
other\0000134293_0.tif,1
other\0000134293_1.tif,1
other\0000155173_0.tif,1
other\00001554_00001555_0.tif,1
other\00001554_00001555_1.tif,1
other\00001554_00001555_2.tif,1
other\00001554_00001555_3.tif,1
other\0000155698_0.tif,1
other\0000155698_1.tif,1
other\0000160191_0.tif,1
other\0000160191_1.tif,1
other\0000164575_0.tif,1
other\0000164575_1.tif,1
other\0000166774_0.tif,1
other\0000166957_0.tif,1
other\0000176552_0.tif,1
other\0000202399_0.tif,1
other\0000202399_1.tif,1
other\0000202399_2.tif,1
other\0000202399_3.tif,1
other\0000219202_0.tif,1
other\0000219202_1.tif,1
other\0000220178_0.tif,1
other\0000236735_0.tif,1
other\0000236735_1.tif,1
other\0000240042_0.tif,1
other\0000240042_1.tif,1
other\0000244512_0.tif,1
other\0000244527_0.tif,1
other\0000271229_0.tif,1
other\0000271229_1.tif,1
other\0000340555_0.tif,1
other\0000341169_0.tif,1
other\0000341169_1.tif,1
other\0000341169_2.tif,1
other\0000341563_0.tif,1
other\0000341563_1.tif,1
other\0000341563_2.tif,1
other\0000349202_0.tif,1
other\0000349202_1.tif,1
other\0000349202_2.tif,1
other\0000351005_0.tif,1
other\0000351005_1.tif,1
other\0000351005_2.tif,1
other\0000370550_0.tif,1
other\0000370550_1.tif,1
other\0000370550_2.tif,1
other\0000396244_0.tif,1
other\0000396244_1.tif,1
other\0000398234_0.tif,1
other\0000412732_0.tif,1
other\0000412732_1.tif,1
other\0000412732_2.tif,1
other\0000434133_0.tif,1
other\0000434133_1.tif,1
other\0000435773_0.tif,1
other\0000435773_1.tif,1
other\0000435773_2.tif,1
other\0000446723_0.tif,1
other\0000446723_1.tif,1
other\0000446723_2.tif,1
other\0000480192_0.tif,1
other\0000480192_1.tif,1
other\0000480192_2.tif,1
other\0000483972_0.tif,1
other\0000483972_1.tif,1
other\0000543550_0.tif,1
other\0000543550_1.tif,1
other\0000547586_0.tif,1
other\0000547586_1.tif,1
other\0000553788_0.tif,1
other\0000553788_1.tif,1
other\0000619138_0.tif,1
other\0000619138_1.tif,1
other\0000718161_0.tif,1
other\0000718161_1.tif,1
other\0000718161_2.tif,1
other\0000929231_0.tif,1
other\0000929231_1.tif,1
other\0000941974_0.tif,1
other\0000941974_1.tif,1
other\0000941974_2.tif,1
other\0000946360_0.tif,1
other\0000953239_0.tif,1
other\0000953239_1.tif,1
other\0000955441_0.tif,1
other\0000955441_1.tif,1
other\0000955441_2.tif,1
other\0000957974_0.tif,1
other\0000957974_1.tif,1
other\0000957974_2.tif,1
other\0000960130_0.tif,1
other\0000960130_1.tif,1
other\0000962608_0.tif,1
other\0000968876_0.tif,1
other\0000968876_1.tif,1
other\0000968876_2.tif,1
other\0000969514_0.tif,1
other\0000992001_0.tif,1
other\0000992001_1.tif,1
other\0000998659_0.tif,1
other\0000998659_1.tif,1
other\0001003280_0.tif,1
other\0001003280_1.tif,1
other\0001003973_0.tif,1
other\0001003973_1.tif,1
other\0001003973_2.tif,1
other\0001140278_0.tif,1
other\0001140278_1.tif,1
other\0001140278_2.tif,1
other\0001157026_0.tif,1
other\0001157026_1.tif,1
other\0001170896_0.tif,1
other\0001170896_1.tif,1
other\0001202299_0.tif,1
other\0001210363_0.tif,1
other\0001210363_1.tif,1
other\0001217009_0.tif,1
other\0001219358_0.tif,1
other\0001219358_1.tif,1
other\0001219366_0.tif,1
other\0001219366_1.tif,1
other\0001219366_2.tif,1
other\0001222534_0.tif,1
other\0001222534_1.tif,1
other\0001222796_0.tif,1
other\0001229324_0.tif,1
other\0001231579_0.tif,1
other\0001236869_0.tif,1
other\0001254906_0.tif,1
other\0001254906_1.tif,1
other\0001431843_0.tif,1
other\0001433977_0.tif,1
other\0001433977_1.tif,1
other\0001435193_0.tif,1
other\0001452103_0.tif,1
other\0001452103_1.tif,1
other\0001454082_0.tif,1
other\0001477962_0.tif,1
other\0001477962_1.tif,1
other\0001477962_2.tif,1
other\0001478080_0.tif,1
other\0001478080_1.tif,1
other\0001480322_0.tif,1
other\0001480322_1.tif,1
other\0001484917_0.tif,1
other\0001484917_1.tif,1
other\0011505151_0.tif,1
other\0011832877_0.tif,1
other\0011832877_1.tif,1
other\0011832877_2.tif,1
other\0011843379_0.tif,1
other\0011843456_0.tif,1
other\0011843456_1.tif,1
other\0011843456_2.tif,1
other\0011844935_0.tif,1
other\0011844935_1.tif,1
other\0011844935_2.tif,1
other\0011849485_0.tif,1
other\0011849485_1.tif,1
other\0011854301_0.tif,1
other\0011854301_1.tif,1
other\0011857025_0.tif,1
other\0011860525_0.tif,1
other\0011915268_0.tif,1
other\0011916576_0.tif,1
other\0011920350_0.tif,1
other\0011921116_0.tif,1
other\0011921116_1.tif,1
other\0011973578_0.tif,1
other\0011982204_0.tif,1
other\0012182217_0.tif,1
other\0012182217_1.tif,1
other\0012182217_2.tif,1
other\0012207355_0.tif,1
other\0012207355_1.tif,1
other\0012283727_0.tif,1
other\0013005921_0.tif,1
other\0013005921_1.tif,1
other\0013005921_2.tif,1
other\0013255293_0.tif,1
other\0013543996_0.tif,1
other\0013543996_1.tif,1
other\0030048150_0.tif,1
other\0030048150_1.tif,1
other\0030048592_0.tif,1
other\0030048592_1.tif,1
other\0030049371_0.tif,1
other\0030049371_1.tif,1
other\0030049371_2.tif,1
other\0030049610_0.tif,1
other\0030049610_1.tif,1
other\0030049610_2.tif,1
other\00559682_0.tif,1
other\00559682_1.tif,1
other\0060001778_0.tif,1
other\0060001778_1.tif,1
other\0060002191_0.tif,1
other\0060002191_1.tif,1
other\0060008519_0.tif,1
other\0060008519_1.tif,1
other\0060030581_0.tif,1
other\0060030581_1.tif,1
other\0060033987_0.tif,1
other\0060037585_0.tif,1
other\0060050185_0.tif,1
other\0060050185_1.tif,1
other\0060074196_0.tif,1
other\0060074196_1.tif,1
other\0060080611_0.tif,1
other\0060080611_1.tif,1
other\0060080611_2.tif,1
other\0060082370_0.tif,1
other\0060082370_1.tif,1
other\0060089360_0.tif,1
other\0060091495_0.tif,1
other\0060091495_1.tif,1
other\0060091495_2.tif,1
other\0060091495_3.tif,1
other\0060099051_0.tif,1
other\0060099051_1.tif,1
other\0060099051_2.tif,1
other\0060099591_0.tif,1
other\0060099591_1.tif,1
other\0060100172_0.tif,1
other\0060100172_1.tif,1
other\0060116661_0.tif,1
other\0060116661_1.tif,1
other\0060122077_0.tif,1
other\0060130689_0.tif,1
other\0060130689_1.tif,1
other\0060130689_2.tif,1
other\0060132600_0.tif,1
other\0060132600_1.tif,1
other\0060137546_0.tif,1
other\0060137546_1.tif,1
other\0060137546_2.tif,1
other\0060143860_0.tif,1
other\0060143860_1.tif,1
other\0060145378_0.tif,1
other\0060147393_0.tif,1
other\0060147393_1.tif,1
other\0060156390_0.tif,1
other\0060156390_1.tif,1
other\0060156420_0.tif,1
other\0060156420_1.tif,1
other\0060168806_0.tif,1
other\0060170356_0.tif,1
other\0060170356_1.tif,1
other\0060171607_0.tif,1
other\0060171607_1.tif,1
other\0060175205_0.tif,1
other\0060192811_0.tif,1
other\0060192811_1.tif,1
other\0060192811_2.tif,1
other\0060197897_0.tif,1
other\0060197897_1.tif,1
other\0060199304_0.tif,1
other\0060216289_0.tif,1
other\0060216289_1.tif,1
other\0060216289_2.tif,1
other\0060218063_0.tif,1
other\0060218063_1.tif,1
other\0060219614_0.tif,1
other\0060219614_1.tif,1
other\0060234990_0.tif,1
other\0060234990_1.tif,1
other\0060265148_0.tif,1
other\0060265148_1.tif,1
other\0060294247_0.tif,1
other\0060294247_1.tif,1
other\0060296101_0.tif,1
other\0060296101_1.tif,1
other\0060300758_0.tif,1
other\0060300758_1.tif,1
other\0060300758_2.tif,1
other\0060300758_3.tif,1
other\0060301121_0.tif,1
other\0060301121_1.tif,1
other\0060301121_2.tif,1
other\0060308005_0.tif,1
other\0060308005_1.tif,1
other\0060308005_2.tif,1
other\0060334814_0.tif,1
other\0060334814_1.tif,1
other\0060373167_0.tif,1
other\0071002503_0.tif,1
other\0071002503_1.tif,1
other\0071002503_2.tif,1
other\0071014296_0.tif,1
other\0071014296_1.tif,1
other\0071031753_0.tif,1
other\0071031753_1.tif,1
other\0071035652_0.tif,1
other\0071035652_1.tif,1
other\0071035652_2.tif,1
other\0071041210_0.tif,1
other\0071041644_0.tif,1
other\00782729-a_00782791_0.tif,1
other\00902160_00902176_0.tif,1
other\00902160_00902176_1.tif,1
other\00902160_00902176_2.tif,1
other\00965771_00965779_0.tif,1
other\01001770_0.tif,1
other\01001770_1.tif,1
other\01075203_01075208_0.tif,1
other\01075203_01075208_1.tif,1
other\01128279_01128291_0.tif,1
other\01138172_0.tif,1
other\01138172_1.tif,1
other\01138172_2.tif,1
other\01138172_3.tif,1
other\01139556_0.tif,1
other\01149125_01149126_0.tif,1
other\01149125_01149126_1.tif,1
other\01195116_0.tif,1
other\01252348_0.tif,1
other\01252348_1.tif,1
other\01331632_01331640_0.tif,1
other\01331632_01331640_1.tif,1
other\01410621_0.tif,1
other\01410621_1.tif,1
other\01411500_0.tif,1
other\01835409_5413_0.tif,1
other\01835409_5413_1.tif,1
other\01835409_5413_2.tif,1
other\03005361_0.tif,1
other\03005361_1.tif,1
other\03005361_2.tif,1
other\03015734_0.tif,1
other\03021820_0.tif,1
other\03059638_03059649_0.tif,1
other\03059638_03059649_1.tif,1
other\03059638_03059649_2.tif,1
other\03073508_03073523_0.tif,1
other\03073508_03073523_1.tif,1
other\03555528_03555530_0.tif,1
other\03621188_0.tif,1
other\03621188_1.tif,1
other\03632128_0.tif,1
other\03632128_1.tif,1
other\03669975_0.tif,1
other\03669975_1.tif,1
other\03684665_0.tif,1
other\03684665_1.tif,1
other\03684665_2.tif,1
other\03724743_0.tif,1
other\03724743_1.tif,1
other\03724743_2.tif,1
other\03724743_3.tif,1
other\03731593_03731594_0.tif,1
other\03731593_03731594_1.tif,1
other\03739222_03739227_0.tif,1
other\03848159_8167_0.tif,1
other\03848159_8167_1.tif,1
other\04236022_6030_0.tif,1
other\04238939_8940_0.tif,1
other\04238939_8940_1.tif,1
other\04247440_04247453_0.tif,1
other\04247440_04247453_1.tif,1
other\04253958_04253969_0.tif,1
other\04253958_04253969_1.tif,1
other\04253958_04253969_2.tif,1
other\04405681_04405682_0.tif,1
other\04405681_04405682_1.tif,1
other\1000118173_1000118175_0.tif,1
other\1000127783_1000127785_0.tif,1
other\1000127783_1000127785_1.tif,1
other\1000127783_1000127785_2.tif,1
other\1000218286_1000218288_0.tif,1
other\1000218286_1000218288_1.tif,1
other\1000218286_1000218288_2.tif,1
other\1000241004_1000241006_0.tif,1
other\1000241004_1000241006_1.tif,1
other\1000241004_1000241006_2.tif,1
other\1000248260_0.tif,1
other\1000324828_0.tif,1
other\1000324828_1.tif,1
other\1000324828_2.tif,1
other\1000324828_3.tif,1
other\1000326334_1000326337_0.tif,1
other\1000354953_0.tif,1
other\1000360361_0.tif,1
other\1000360361_1.tif,1
other\1000360777_0.tif,1
other\1000360777_1.tif,1
other\1000365442_1000365448_0.tif,1
other\1000365442_1000365448_1.tif,1
other\1000365442_1000365448_2.tif,1
other\1000365442_1000365448_3.tif,1
other\1000365442_1000365448_4.tif,1
other\1000366191_1000366193_0.tif,1
other\1000366191_1000366193_1.tif,1
other\1000366191_1000366193_2.tif,1
other\1000366191_1000366193_3.tif,1
other\1000391915_1000391918_0.tif,1
other\1000391915_1000391918_1.tif,1
other\1000391915_1000391918_2.tif,1
other\1000391915_1000391918_3.tif,1
other\1000393245_1000393246_0.tif,1
other\1000727506_0.tif,1
other\1000727506_1.tif,1
other\1000752687_0.tif,1
other\1000801142_0.tif,1
other\1000801142_1.tif,1
other\1000801142_2.tif,1
other\1000801142_3.tif,1
other\1000834645_0.tif,1
other\1000834645_1.tif,1
other\1000834645_2.tif,1
other\1000834645_3.tif,1
other\1001402130_2131_0.tif,1
other\1001402130_2131_1.tif,1
other\1001402130_2131_2.tif,1
other\1001526229_1001526231_0.tif,1
other\1001526229_1001526231_1.tif,1
other\1001526229_1001526231_2.tif,1
other\1001757595_1001757599_0.tif,1
other\1001757595_1001757599_1.tif,1
other\1001757595_1001757599_2.tif,1
other\1001842818_1001842841_0.tif,1
other\1001842818_1001842841_1.tif,1
other\1001842818_1001842841_2.tif,1
other\1001877149_0.tif,1
other\1001908145_0.tif,1
other\1001908145_1.tif,1
other\1001911959_0.tif,1
other\1001911959_1.tif,1
other\1002353160_1002353163_0.tif,1
other\1002353160_1002353163_1.tif,1
other\1002366250_0.tif,1
other\1002485832_0.tif,1
other\1002485832_1.tif,1
other\1002485832_2.tif,1
other\1002616630_0.tif,1
other\1002616630_1.tif,1
other\1002616630_2.tif,1
other\1002617322_0.tif,1
other\1002760908_0.tif,1
other\1002762347_0.tif,1
other\1002762347_1.tif,1
other\1002916209_1002916224_0.tif,1
other\1002973321_1002973331_0.tif,1
other\1002973321_1002973331_1.tif,1
other\1003040357_0.tif,1
other\1003040357_1.tif,1
other\1003042483_0.tif,1
other\1003042662_1003042663_0.tif,1
other\1003043137_0.tif,1
other\1003043137_1.tif,1
other\1003043137_2.tif,1
other\1003043137_3.tif,1
other\1003043412-a_0.tif,1
other\1003043412-a_1.tif,1
other\1003043669-a_0.tif,1
other\1003043669-a_1.tif,1
other\1003043731-a_0.tif,1
other\1003044650-a_0.tif,1
other\1003044650-a_1.tif,1
other\1003044650-a_2.tif,1
other\1003044716_0.tif,1
other\1003044716_1.tif,1
other\1003071066_0.tif,1
other\1003071066_1.tif,1
other\1003480837_0.tif,1
other\1003480837_1.tif,1
other\1003480837_2.tif,1
